0.5853333333333334,0.5188888888888888,0.6108888888888888,109.2136111111111,1993
0.5946428571428571,0.4311714285714286,0.5639309523809524,107.2954761904762,1981
0.47421818181818187,0.39475181818181776,0.4476790909090908,110.63521818181822,1968
0.5149607843137255,0.32821176470588237,0.4775450980392157,120.19529411764707,1945
0.48594217687074825,0.35217006802721085,0.49176768707482993,112.1009897959184,1962
0.5286666666666667,0.29883333333333334,0.5652166666666666,144.03283333333334,1932
0.5068974358974359,0.3699615384615384,0.5177692307692306,124.04164102564103,1988
0.5068909090909091,0.273269090909091,0.45007054545454533,111.57890909090912,1960
0.4843307984790878,0.3226444486692017,0.4853958174904941,112.7304904942966,1958
0.5518043478260869,0.32158695652173913,0.5404891304347824,113.52422826086952,1951
0.5107777777777778,0.47770777777777784,0.522668888888889,111.54835555555556,1978
0.5203977528089889,0.3228566292134833,0.4935121348314606,111.41564943820224,1955
0.6054482758620692,0.4785379310344827,0.6602068965517239,114.72962068965519,1985
0.525375,0.43263749999999995,0.47767500000000007,117.624875,2002
0.47700000000000004,0.5120666666666667,0.5835666666666666,117.80746153846157,1972
0.5059885057471264,0.32532413793103426,0.5381586206896551,116.75454022988515,1953
0.6106842105263157,0.4741526315789474,0.5709368421052631,114.2821052631579,1983
0.5209428571428568,0.3729428571428572,0.503957142857143,114.81842857142856,1967
0.5703809523809525,0.36262380952380946,0.49502380952380964,111.33919047619048,1997
0.4819660493827159,0.2695602777777778,0.3785685185185187,108.97182407407402,1961
0.5270021459227469,0.24300135193133035,0.42859227467811145,110.24296781115883,1959
0.4753589743589744,0.27112051282051286,0.382851282051282,115.08815384615387,1987
0.5512539682539684,0.5081190476190476,0.5785285714285714,120.74553968253969,1977
0.500811320754717,0.298723962264151,0.4397422641509434,108.99627547169814,1963
0.518005154639175,0.3325268041237113,0.4409061855670102,112.13192268041236,1964
0.5212162162162163,0.4062959459459461,0.5445027027027027,120.69285135135131,1966
0.5059166666666668,0.3187250000000001,0.4692222222222222,115.71744444444445,1991
0.5262142857142856,0.3766142857142857,0.4366428571428571,109.93057142857143,2001
0.544121212121212,0.44659090909090915,0.5223787878787878,107.44863636363638,1989
0.5782222222222223,0.40055555555555555,0.5727222222222221,134.10188888888888,2000
0.4717500000000001,0.4373923076923077,0.48306538461538495,113.28751923076923,1969
0.5106666666666666,0.5024236111111111,0.5826833333333332,111.7327222222222,1976
0.56175,0.34915,0.4225,101.96950000000001,2005
0.44359375,0.47710656249999994,0.48249687500000005,112.89609375000002,1971
0.5250714285714286,0.3706999999999999,0.4549857142857143,125.65957142857143,1996
0.5982702702702705,0.5487648648648649,0.6907567567567565,110.14645945945945,1979
0.5182862318840583,0.29385644927536236,0.509014855072464,112.3107173913043,1954
0.5724285714285716,0.44457857142857143,0.5221071428571429,116.20042857142857,1999
0.5190294840294837,0.2906903194103197,0.4878260442260442,111.94524570024578,1956
0.5327320675105486,0.28286738396624495,0.5043810126582275,113.42937974683555,1957
0.5424444444444445,0.2879333333333333,0.49854444444444446,120.38966666666667,1938
0.6264400000000001,0.34314000000000006,0.75888,134.2572,1937
0.42514285714285716,0.2612571428571429,0.4214761904761906,105.07733333333334,1939
0.5388333333333333,0.28144166666666665,0.5296333333333335,123.38033333333333,1936
0.5321052631578947,0.3369263157894738,0.4910105263157895,113.52147368421052,1990
0.5785,0.3723766666666667,0.4895733333333333,106.37026666666667,1982
0.5670555555555556,0.3375166666666667,0.4469388888888888,105.57205555555555,1995
0.5195599999999999,0.368708,0.6872799999999999,132.57819999999998,1944
0.5031461538461539,0.48213717948717955,0.5601602564102566,118.17242307692308,1974
0.5565384615384616,0.34915384615384615,0.4267923076923077,129.34384615384616,1998
0.48702439024390254,0.35007235772357725,0.4749609756097559,116.41115447154465,1965
0.6148717948717949,0.4200746153846154,0.5461205128205128,106.52156410256408,1980
0.5107777777777778,0.5571277777777777,0.5681833333333333,115.51988888888887,1975
0.5663404255319149,0.6500212765957447,0.7103340425531914,119.69282978723403,1973
0.5159245283018868,0.23756320754716978,0.4630650943396227,115.54277358490567,1952
0.47051162790697665,0.18854418604651169,0.4156139534883722,109.49625581395347,1950
0.45873584905660375,0.23482452830188683,0.4585943396226416,108.18947169811324,1949
